captured_on,time_window,model_id,permaslug,rank,total_tokens,prompt_tokens,completion_tokens,requests,share_pct
2026-08-13,week,meta/muse-spark-1.1,meta/muse-spark-1.1-20260709,85,38984776932,38265557704,719219228,449834,0.0542
2026-08-13,week,deepseek/deepseek-chat-v3-0324,deepseek/deepseek-chat-v3-0324,86,38943307345,36779381315,2163926030,8452474,0.0542
2026-08-13,week,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning:free,nvidia/nemotron-3-nano-omni-30b-a3b-reasoning-20260428,87,36306336402,32992538061,3313798341,1600454,0.0505
2026-08-13,week,x-ai/grok-4.20,x-ai/grok-4.20-20260309,88,36213478664,34308391346,1905087318,4072498,0.0504
2026-08-13,week,google/gemma-3-27b-it,google/gemma-3-27b-it,89,35819945733,27490946439,8328999294,20768941,0.0498
2026-08-13,week,minimax/minimax-m2.5,minimax/minimax-m2.5-20260211,90,34984897786,34090921383,893976403,1799750,0.0487
2026-08-13,week,openai/gpt-5.3-codex,openai/gpt-5.3-codex-20260224,91,34456589323,33978051645,478537678,676139,0.0479
2026-08-13,week,anthropic/claude-opus-5-fast,anthropic/claude-opus-5-fast-20260723,92,32945739989,32634680238,311059751,363859,0.0458
2026-08-13,week,qwen/qwen3.5-9b,qwen/qwen3.5-9b-20260310,93,29975735590,26540986499,3434749091,6590128,0.0417
2026-08-13,week,openai/gpt-4.1-nano:batch,openai/gpt-4.1-nano-2025-04-14,94,29254209220,27674212230,1579996990,9546099,0.0407
2026-08-13,week,meta-llama/llama-3.3-70b-instruct,meta-llama/llama-3.3-70b-instruct,95,28704497706,26598145447,2106352259,16550847,0.0399
2026-08-13,week,qwen/qwen3.6-plus,qwen/qwen3.6-plus-04-02,96,28297648208,26655727310,1641920898,3820858,0.0394
2026-08-13,week,qwen/qwen3-30b-a3b-instruct-2507,qwen/qwen3-30b-a3b-instruct-2507,97,27747788651,25710113138,2037675513,12847960,0.0386
2026-08-13,week,meta-llama/llama-4-scout,meta-llama/llama-4-scout-17b-16e-instruct,98,27553887363,26706504445,847382918,14789337,0.0383
2026-08-13,week,baai/bge-m3-20251117,baai/bge-m3-20251117,99,27528124793,27528124793,0,19559190,0.0383
2026-08-13,week,openai/gpt-5.2:batch,openai/gpt-5.2-20251211,100,26360392107,25015706518,1344685589,4232327,0.0367
2026-08-13,week,qwen/qwen3.6-27b,qwen/qwen3.6-27b-20260422,101,25981531391,23946373844,2035157547,3898755,0.0361
2026-08-13,week,tencent/hy3-preview,tencent/hy3-preview-20260421,102,25867659127,22788841424,3078817703,2750413,0.036
2026-08-13,week,z-ai/glm-5v-turbo,z-ai/glm-5v-turbo-20260401,103,25587510901,25223635106,363875795,679192,0.0356
2026-08-13,week,deepseek/deepseek-chat,deepseek/deepseek-chat-v3,104,25184828663,23214246185,1970582478,11214617,0.035
2026-08-13,week,qwen/qwen3-32b,qwen/qwen3-32b-04-28,105,24090244845,20567156141,3523088704,13925744,0.0335
2026-08-13,week,qwen/qwen3-coder-next,qwen/qwen3-coder-next-2025-02-03,106,22952280731,22585637467,366643264,801044,0.0319
2026-08-13,week,deepseek/deepseek-v3.2-exp,deepseek/deepseek-v3.2-exp,107,22149836858,20503029296,1646807562,3401431,0.0308
2026-08-13,week,anthropic/claude-sonnet-4,anthropic/claude-4-sonnet-20250522,108,22102427542,21203964578,898462964,2505471,0.0307
2026-08-13,week,google/gemini-embedding-001,google/gemini-embedding-001,109,21911558119,21911558119,0,19985191,0.0305
2026-08-13,week,meta-llama/llama-4-maverick,meta-llama/llama-4-maverick-17b-128e-instruct,110,21448920822,20634284245,814636577,9196376,0.0298
2026-08-13,week,deepseek/deepseek-v4-pro-0813,deepseek/deepseek-v4-pro-20260813,111,21253632580,20787674976,465957604,315019,0.0296
2026-08-13,week,qwen/qwen3.5-122b-a10b,qwen/qwen3.5-122b-a10b-20260224,112,19524224226,18246714925,1277509301,2595833,0.0272
2026-08-13,week,x-ai/grok-4.6,x-ai/grok-4.6-20260810,113,18492364678,17947663841,544700837,356654,0.0257
2026-08-13,week,qwen/qwen3.5-397b-a17b,qwen/qwen3.5-397b-a17b-20260216,114,18476736706,15796888807,2679847899,2027001,0.0257
2026-08-13,week,google/gemma-3-12b-it,google/gemma-3-12b-it,115,18463066351,16900791402,1562274949,10844425,0.0257
2026-08-13,week,qwen/qwen3.5-35b-a3b,qwen/qwen3.5-35b-a3b-20260224,116,18421075890,16190154321,2230921569,2258758,0.0256
2026-08-13,week,qwen/qwen3-embedding-4b,qwen/qwen3-embedding-4b,117,18398611440,18398611440,0,4525231,0.0256
2026-08-13,week,thinkingmachines/inkling:batch,thinkingmachines/inkling-20260715,118,17748857729,17148584058,600273671,1019703,0.0247
2026-08-13,week,qwen/qwen3-vl-235b-a22b-instruct,qwen/qwen3-vl-235b-a22b-instruct,119,17672907628,16459680922,1213226706,5389714,0.0246
2026-08-13,week,mistralai/mistral-small-3.2-24b-instruct,mistralai/mistral-small-3.2-24b-instruct-2506,120,17633107483,16298022614,1335084869,8188600,0.0245
2026-08-13,week,mistralai/mistral-small-2603,mistralai/mistral-small-2603,121,16858723030,15115600646,1743122384,3839008,0.0234
2026-08-13,week,meta/muse-glimmer-30b,meta/muse-glimmer-30b-20260810,122,15729404763,15158803602,570601161,765608,0.0219
2026-08-13,week,nvidia/llama-nemotron-rerank-vl-1b-v2,nvidia/llama-nemotron-rerank-vl-1b-v2,123,15617773542,15617773542,0,1487192,0.0217
2026-08-13,week,anthropic/claude-opus-4.5:batch,anthropic/claude-4.5-opus-20251124,124,15591214736,14949667351,641547385,745889,0.0217
2026-08-13,week,openai/gpt-5.1:batch,openai/gpt-5.1-20251113,125,15245072733,14476486999,768585734,1906981,0.0212
2026-08-13,week,meta-llama/llama-3.1-70b-instruct,meta-llama/llama-3.1-70b-instruct,126,15188742941,14540649286,648093655,23187328,0.0211
2026-08-13,week,nvidia/nemotron-nano-9b-v2:free,nvidia/nemotron-nano-9b-v2,127,15036365508,13944023176,1092342332,1053236,0.0209
2026-08-13,week,google/gemini-embedding-2,google/gemini-embedding-2,128,14531661416,14531661416,0,15348452,0.0202
2026-08-13,week,openai/text-embedding-3-large,openai/text-embedding-3-large,129,14383089111,14383089111,0,14832920,0.02
2026-08-13,week,z-ai/glm-4.6,z-ai/glm-4.6,130,14263599069,13604674310,658924759,858144,0.0198
2026-08-13,week,anthropic/claude-opus-4.8-fast,anthropic/claude-4.8-opus-fast-20260528,131,14159168493,13883459191,275709302,337067,0.0197
2026-08-13,week,z-ai/glm-4.7-flash,z-ai/glm-4.7-flash-20260119,132,14139747781,13065620985,1074126796,4873405,0.0197
2026-08-13,week,qwen/qwen3-coder,qwen/qwen3-coder-480b-a35b-07-25,133,13557163300,13359125512,198037788,686839,0.0189
2026-08-13,week,nex-agi/nex-n2-mini,nex-agi/nex-n2-mini,134,13487758695,12819533065,668225630,1336269,0.0188
2026-08-13,week,openai/gpt-4o:batch,openai/gpt-4o,135,13297560800,12478179613,819381187,5900879,0.0185
2026-08-13,week,qwen/qwen3-next-80b-a3b-instruct,qwen/qwen3-next-80b-a3b-instruct-2509,136,13276175714,12571414454,704761260,2400489,0.0185
2026-08-13,week,qwen/qwen3-vl-32b-instruct,qwen/qwen3-vl-32b-instruct,137,13150101531,11982873723,1167227808,4365717,0.0183
2026-08-13,week,qwen/qwen3-vl-8b-instruct,qwen/qwen3-vl-8b-instruct,138,12834723711,11110265610,1724458101,14594334,0.0179
2026-08-13,week,qwen/qwen3.6-flash,qwen/qwen3.6-flash,139,12040076002,10241150617,1798925385,2180873,0.0167
2026-08-13,week,openai/gpt-5:batch,openai/gpt-5-2025-08-07,140,11933977830,9941037178,1992940652,1757144,0.0166
2026-08-13,week,thinkingmachines/inkling-small,thinkingmachines/inkling-small-20260730,141,10118252802,9091865744,1026387058,937837,0.0141
2026-08-13,week,deepseek/deepseek-v3.1-terminus,deepseek/deepseek-v3.1-terminus,142,9855473712,9269433997,586039715,1769999,0.0137
2026-08-13,week,deepseek/deepseek-r1-0528,deepseek/deepseek-r1-0528,143,9601651824,8627333143,974318681,908219,0.0134
2026-08-13,week,openai/gpt-4o-mini-2024-07-18,openai/gpt-4o-mini-2024-07-18,144,8923586793,8428813392,494773401,5433934,0.0124
2026-08-13,week,moonshotai/kimi-k2-0905,moonshotai/kimi-k2-0905,145,8164653179,7931845975,232807204,2026487,0.0114
2026-08-13,week,mistralai/mistral-large-2512,mistralai/mistral-large-2512,146,8088294857,7570537918,517756939,2192892,0.0112
2026-08-13,week,mistralai/mistral-medium-3-5,mistralai/mistral-medium-3.5-20260430,147,7829156890,7323435862,505721028,827736,0.0109
2026-08-13,week,qwen/qwen3.5-27b,qwen/qwen3.5-27b-20260224,148,7827815820,7130714666,697101154,2150515,0.0109
2026-08-13,week,aion-labs/aion-3.0,aion-labs/aion-3.0-20260707,149,7642511687,6942672996,699838691,379574,0.0106
2026-08-13,week,meta-llama/llama-guard-4-12b,meta-llama/llama-guard-4-12b,150,7383561008,7365262012,18298996,4970680,0.0103
2026-08-13,week,qwen/qwen3-vl-30b-a3b-instruct,qwen/qwen3-vl-30b-a3b-instruct,151,7258764743,6834902254,423862489,5297637,0.0101
2026-08-13,week,qwen/qwen-2.5-7b-instruct,qwen/qwen-2.5-7b-instruct,152,7221386057,6779992450,441393607,5008321,0.01
2026-08-13,week,nvidia/nemotron-nano-12b-v2-vl:free,nvidia/nemotron-nano-12b-v2-vl,153,7044098380,6848289768,195808612,532474,0.0098
2026-08-13,week,openai/gpt-oss-safeguard-20b,openai/gpt-oss-safeguard-20b,154,6859667488,6235063372,624604116,3149172,0.0095
2026-08-13,week,nvidia/nemotron-3-embed-1b-20260716,nvidia/nemotron-3-embed-1b-20260716,155,6443148671,6443148671,0,2211588,0.009
2026-08-13,week,z-ai/glm-5-turbo,z-ai/glm-5-turbo-20260315,156,6418687303,6302083884,116603419,261158,0.0089
2026-08-13,week,sao10k/l3-lunaris-8b,sao10k/l3-lunaris-8b,157,6243715667,5698990368,544725299,2584181,0.0087
2026-08-13,week,z-ai/glm-4.5-air,z-ai/glm-4.5-air,158,5556686749,5274095161,282591588,672441,0.0077
2026-08-13,week,google/gemini-2.5-flash-image,google/gemini-2.5-flash-image,159,5473019246,3374993848,2098025398,1965844,0.0076
2026-08-13,week,moonshotai/kimi-k2,moonshotai/kimi-k2,160,5419226712,5182806853,236419859,691081,0.0075
2026-08-13,week,meituan/longcat-2.0,meituan/longcat-2.0-20260720,161,5389151892,5294296063,94855829,157282,0.0075
2026-08-13,week,mistralai/mistral-small-24b-instruct-2501,mistralai/mistral-small-24b-instruct-2501,162,5325637195,4860056998,465580197,2776610,0.0074
2026-08-13,week,perceptron/perceptron-mk1,perceptron/perceptron-mk1-20260512,163,4988624872,4972693002,15931870,401876,0.0069
2026-08-13,week,mistralai/ministral-8b-2512,mistralai/ministral-8b-2512,164,4978046510,4346028012,632018498,3633899,0.0069
2026-08-13,week,mistralai/mistral-embed-2312,mistralai/mistral-embed-2312,165,4956089738,4956089738,0,1012238,0.0069
2026-08-13,week,qwen/qwen3-coder-30b-a3b-instruct,qwen/qwen3-coder-30b-a3b-instruct,166,4756851389,4585518308,171333081,459466,0.0066
2026-08-13,week,qwen/qwen-2.5-72b-instruct,qwen/qwen-2.5-72b-instruct,167,4643193327,4019955730,623237597,2042539,0.0065
2026-08-13,week,google/gemini-embedding-2-preview,google/gemini-embedding-2-preview,168,4378226092,4378226092,0,2679127,0.0061
2026-08-13,week,z-ai/glm-4.5,z-ai/glm-4.5,169,4309344092,3927612617,381731475,217283,0.006
2026-08-13,week,inclusionai/ring-2.6-1t,inclusionai/ring-2.6-1t-20260508,170,4295418441,4151992478,143425963,97868,0.006
2026-08-13,week,qwen/qwen3-8b,qwen/qwen3-8b-04-28,171,4176454000,2938794501,1237659499,1629122,0.0058
2026-08-13,week,bytedance-seed/seed-2.0-mini,bytedance-seed/seed-2.0-mini-20260224,172,4145532682,3394351263,751181419,2058886,0.0058
2026-08-13,week,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,nvidia/llama-nemotron-embed-vl-1b-v2-20260224,173,3981354646,3981354646,0,2897330,0.0055
2026-08-13,week,openai/gpt-5.3-chat-20260303,openai/gpt-5.3-chat-20260303,174,3843907718,3730140912,113766806,558489,0.0053
2026-08-13,week,qwen/qwen3-235b-a22b-thinking-2507,qwen/qwen3-235b-a22b-thinking-2507,175,3827178660,3022672122,804506538,409623,0.0053
2026-08-13,week,mistralai/codestral-embed-2505,mistralai/codestral-embed-2505,176,3748282907,3748282907,0,374737,0.0052
2026-08-13,week,qwen/qwen3-max,qwen/qwen3-max,177,3739763763,3637377812,102385951,413197,0.0052
2026-08-13,week,qwen/qwen3-14b,qwen/qwen3-14b-04-28,178,3674363662,3083149267,591214395,1767110,0.0051
2026-08-13,week,bytedance-seed/seedream-4.5-20251203,bytedance-seed/seedream-4.5-20251203,179,3587270052,139288441,3447981611,163918,0.005
2026-08-13,week,nousresearch/hermes-4-70b,nousresearch/hermes-4-70b,180,3546825357,3262653975,284171382,1401191,0.0049
2026-08-13,week,qwen/qwen3.5-plus-02-15,qwen/qwen3.5-plus-20260216,181,3513830818,2652988679,860842139,272487,0.0049
2026-08-13,week,ibm-granite/granite-4.1-8b,ibm-granite/granite-4.1-8b-20260429,182,3511132799,3049515843,461616956,2326444,0.0049
2026-08-13,week,qwen/qwen3-30b-a3b,qwen/qwen3-30b-a3b-04-28,183,3420995106,2912456340,508538766,753506,0.0048
2026-08-13,week,qwen/qwen3-coder-flash,qwen/qwen3-coder-flash,184,2990975908,2962863893,28112015,133605,0.0042
2026-08-13,week,qwen/qwen2.5-vl-72b-instruct,qwen/qwen2.5-vl-72b-instruct,185,2961922958,2788571964,173350994,1419764,0.0041
2026-08-13,week,x-ai/grok-build-0.1,x-ai/grok-build-0.1-20260520,186,2938365147,2812300508,126064639,70686,0.0041
2026-08-13,week,google/gemma-3-4b-it,google/gemma-3-4b-it,187,2868082605,2432723314,435359291,3784744,0.004
2026-08-13,week,inception/mercury-2,inception/mercury-2-20260304,188,2841958585,2506398429,335560156,730244,0.004
2026-08-13,week,intfloat/multilingual-e5-large-20251117,intfloat/multilingual-e5-large-20251117,189,2802533648,2802533648,0,2204456,0.0039
2026-08-13,week,perplexity/pplx-embed-v1-4B,perplexity/pplx-embed-v1-4B,190,2794225191,2794225191,0,3025634,0.0039
2026-08-13,week,moonshotai/kimi-k2-thinking,moonshotai/kimi-k2-thinking-20251106,191,2730528046,2289629910,440898136,331327,0.0038
2026-08-13,week,stepfun/step-3.5-flash,stepfun/step-3.5-flash,192,2675625375,2388706110,286919265,305211,0.0037
2026-08-13,week,qwen/qwen3-coder-plus,qwen/qwen3-coder-plus,193,2629642387,2558390356,71252031,280363,0.0037
2026-08-13,week,google/gemini-3.1-flash-image,google/gemini-3.1-flash-image-20260528,194,2624040434,1462484679,1161555755,957067,0.0036
2026-08-13,week,inclusionai/ling-2.6-1t,inclusionai/ling-2.6-1t-20260423,195,2570532230,2470751837,99780393,162786,0.0036
2026-08-13,week,aion-labs/aion-2.0,aion-labs/aion-2.0-20260223,196,2561878067,2302427083,259450984,235375,0.0036
2026-08-13,week,openai/gpt-4o-2024-11-20,openai/gpt-4o-2024-11-20,197,2537325234,2494393384,42931850,292303,0.0035
2026-08-13,week,deepseek/deepseek-r1,deepseek/deepseek-r1,198,2528510434,2048922377,479588057,475152,0.0035
2026-08-13,week,mistralai/ministral-14b-2512,mistralai/ministral-14b-2512,199,2526771936,1967113766,559658170,899657,0.0035
2026-08-13,week,mistralai/mistral-medium-3.1,mistralai/mistral-medium-3.1,200,2360232960,2160597272,199635688,440046,0.0033
2026-08-13,week,aion-labs/aion-3.0-mini,aion-labs/aion-3.0-mini-20260707,201,2258472234,2102493970,155978264,168032,0.0031
2026-08-13,week,amazon/nova-lite-v1,amazon/nova-lite-v1,202,2250041923,2124335196,125706727,812532,0.0031
2026-08-13,week,mistralai/ministral-3b-2512,mistralai/ministral-3b-2512,203,2211994647,1858528377,353466270,1853288,0.0031
2026-08-13,week,voyageai/rerank-2.5-20260727,voyageai/rerank-2.5-20260727,204,2192679652,2192679652,0,2411766,0.003
2026-08-13,week,perplexity/sonar,perplexity/sonar,205,2180705100,1393245963,787459137,2398029,0.003
2026-08-13,week,voyageai/rerank-2.5-lite-20260727,voyageai/rerank-2.5-lite-20260727,206,2147310324,2147310324,0,173494,0.003
2026-08-13,week,liquid/lfm-2.5-2.6b:free,liquid/lfm-2.5-2.6b-20260811,207,2101423847,1998799454,102624393,135399,0.0029
2026-08-13,week,anthropic/claude-3-haiku,anthropic/claude-3-haiku,208,2015580153,1822962332,192617821,1024577,0.0028
2026-08-13,week,openai/gpt-4o-2024-08-06,openai/gpt-4o-2024-08-06,209,2005538352,1971218079,34320273,1401474,0.0028
2026-08-13,week,bytedance-seed/seed-2.0-lite,bytedance-seed/seed-2.0-lite-20260309,210,1994275528,1743526885,250748643,509201,0.0028
2026-08-13,week,minimax/minimax-m2.1,minimax/minimax-m2.1,211,1968192407,1903417833,64774574,107393,0.0027
2026-08-13,week,nex-agi/nex-n2-pro,nex-agi/nex-n2-pro,212,1885667157,1750404901,135262256,78837,0.0026
2026-08-13,week,google/gemini-3.1-pro-preview-customtools,google/gemini-3.1-pro-preview-customtools-20260219,213,1817201644,1755718075,61483569,58689,0.0025
2026-08-13,week,bytedance-seed/seed-1.6-flash,bytedance-seed/seed-1.6-flash-20250625,214,1790980839,1599798724,191182115,1260601,0.0025
2026-08-13,week,google/gemma-3n-e4b-it,google/gemma-3n-e4b-it,215,1772847218,1521526518,251320700,3248721,0.0025
2026-08-13,week,openai/o4-mini:batch,openai/o4-mini-2025-04-16,216,1770937899,1491103053,279834846,262712,0.0025
2026-08-13,week,kwaipilot/kat-coder-pro-v2,kwaipilot/kat-coder-pro-v2-20260327,217,1729554663,1696007315,33547348,134580,0.0024
2026-08-13,week,google/gemini-3.1-flash-image-preview,google/gemini-3.1-flash-image-preview-20260226,218,1725892064,726468301,999423763,659408,0.0024
2026-08-13,week,qwen/qwen3-235b-a22b,qwen/qwen3-235b-a22b-04-28,219,1702411927,1312945388,389466539,431034,0.0024
2026-08-13,week,sakana/fugu-ultra,sakana/fugu-ultra-20260615,220,1676144900,1648352762,27792138,16102,0.0023
2026-08-13,week,qwen/qwen-plus,qwen/qwen-plus-2025-01-25,221,1546085004,1393212346,152872658,260881,0.0022
2026-08-13,week,thedrummer/cydonia-24b-v4.1,thedrummer/cydonia-24b-v4.1,222,1541284483,1448278304,93006179,445021,0.0021
2026-08-13,week,openai/gpt-5.4-image-2,openai/gpt-5.4-image-2-20260421,223,1505292304,722130544,783161760,178857,0.0021
2026-08-13,week,openai/text-embedding-ada-002,openai/text-embedding-ada-002,224,1490467408,1490467408,0,2606124,0.0021
2026-08-13,week,sentence-transformers/all-minilm-l6-v2-20251117,sentence-transformers/all-minilm-l6-v2-20251117,225,1401462046,1401462046,0,767622,0.0019
2026-08-13,week,google/gemini-3-pro-image,google/gemini-3-pro-image-20260528,226,1325709213,680220979,645488234,523480,0.0018
2026-08-13,week,microsoft/wizardlm-2-8x22b,microsoft/wizardlm-2-8x22b,227,1303119236,1262208887,40910349,196636,0.0018
2026-08-13,week,openai/gpt-image-2,openai/gpt-image-2,228,1241994248,756188409,485805839,386820,0.0017
2026-08-13,week,x-ai/grok-imagine-image-quality-20260512,x-ai/grok-imagine-image-quality-20260512,229,1233964869,212680544,1021284325,244619,0.0017
2026-08-13,week,google/gemini-3.1-flash-lite-image,google/gemini-3.1-flash-lite-image-20260630,230,1232200104,554698898,677501206,601284,0.0017
2026-08-13,week,z-ai/glm-4.6v,z-ai/glm-4.6-20251208,231,1218856950,1054136598,164720352,302747,0.0017
2026-08-13,week,qwen/qwen3.5-plus-20260420,qwen/qwen3.5-plus-20260420,232,1204160693,1070025233,134135460,116714,0.0017
2026-08-13,week,kwaipilot/kat-coder-air-v2.5,kwaipilot/kat-coder-air-v2.5-20260710,233,1201693021,1175651970,26041051,29574,0.0017
2026-08-13,week,upstage/solar-pro-3,upstage/solar-pro-3,234,1199080289,834873585,364206704,287162,0.0017
2026-08-13,week,openai/gpt-5.1-codex,openai/gpt-5.1-codex-20251113,235,1184104682,1113831919,70272763,39046,0.0016
2026-08-13,week,google/gemini-3-pro-image-preview,google/gemini-3-pro-image-preview-20251120,236,1172869289,466860836,706008453,449720,0.0016
2026-08-13,week,arcee-ai/trinity-large-thinking,arcee-ai/trinity-large-thinking,237,1154481247,1070268413,84212834,116791,0.0016
2026-08-13,week,black-forest-labs/flux.2-pro,black-forest-labs/flux.2-pro,238,1122631917,459185488,663446429,117469,0.0016
2026-08-13,week,openai/gpt-5.1-codex-mini,openai/gpt-5.1-codex-mini-20251113,239,1122379645,1003982104,118397541,100592,0.0016
2026-08-13,week,x-ai/grok-4.20-multi-agent,x-ai/grok-4.20-multi-agent-20260309,240,1111423044,1020531719,90891325,17229,0.0015
2026-08-13,week,nvidia/nemotron-3.5-content-safety:free,nvidia/nemotron-3.5-content-safety-20260604,241,1070315767,991173784,79141983,484299,0.0015
2026-08-13,week,openai/o3:batch,openai/o3-2025-04-16,242,1060074374,868872191,191202183,181581,0.0015
2026-08-13,week,meta-llama/llama-3.2-3b-instruct,meta-llama/llama-3.2-3b-instruct,243,1054276006,978621715,75654291,1672576,0.0015
2026-08-13,week,openai/gpt-5.2-chat,openai/gpt-5.2-chat-20251211,244,1040577822,989072466,51505356,212931,0.0014
2026-08-13,week,mistralai/mistral-large,mistralai/mistral-large,245,896003743,836203491,59800252,547910,0.0012
2026-08-13,week,anthropic/claude-opus-4.1:batch,anthropic/claude-4.1-opus-20250805,246,886494105,863534731,22959374,65962,0.0012
2026-08-13,week,minimax/minimax-m2-her,minimax/minimax-m2-her-20260123,247,855758627,840063258,15695369,171086,0.0012
2026-08-13,week,minimax/minimax-m2,minimax/minimax-m2,248,854619210,813995837,40623373,78300,0.0012
2026-08-13,week,openai/gpt-5.2-codex,openai/gpt-5.2-codex-20260114,249,837805366,814488097,23317269,88829,0.0012
2026-08-13,week,kwaipilot/kat-coder-pro-v2.5,kwaipilot/kat-coder-pro-v2.5-20260710,250,835231409,813114271,22117138,28340,0.0012
2026-08-13,week,morph/morph-v3-large,morph/morph-v3-large,251,822483031,421273266,401209765,42541,0.0011
2026-08-13,week,perplexity/sonar-pro,perplexity/sonar-pro,252,820131968,513145203,306986765,568744,0.0011
2026-08-13,week,meta-llama/llama-3.2-1b-instruct,meta-llama/llama-3.2-1b-instruct,253,818441696,212292426,606149270,619085,0.0011
2026-08-13,week,nousresearch/hermes-4-405b,nousresearch/hermes-4-405b,254,806214023,757111479,49102544,353330,0.0011
2026-08-13,week,gryphe/mythomax-l2-13b,gryphe/mythomax-l2-13b,255,761901485,665698984,96202501,651734,0.0011
2026-08-13,week,bytedance-seed/seed-2.0-code,bytedance-seed/seed-2.0-code-20260730,256,740327649,718467436,21860213,43746,0.001
2026-08-13,week,cognitivecomputations/dolphin-mistral-24b-venice-edition,venice/uncensored,257,737192937,673594167,63598770,266732,0.001
2026-08-13,week,relace/relace-apply-3,relace/relace-apply-3,258,732825729,453314735,279510994,59100,0.001
2026-08-13,week,openai/gpt-chat-latest,openai/gpt-chat-latest-20260505,259,665518051,641998335,23519716,104066,0.0009
2026-08-13,week,nousresearch/hermes-3-llama-3.1-70b,nousresearch/hermes-3-llama-3.1-70b,260,653953765,596034147,57919618,281930,0.0009
2026-08-13,week,openai/gpt-3.5-turbo:batch,openai/gpt-3.5-turbo,261,611835983,550188999,61646984,804296,0.0009
2026-08-13,week,nousresearch/hermes-3-llama-3.1-405b,nousresearch/hermes-3-llama-3.1-405b,262,599444514,553675769,45768745,338909,0.0008
2026-08-13,week,anthropic/claude-opus-4,anthropic/claude-4-opus-20250522,263,579949812,563227381,16722431,63613,0.0008
2026-08-13,week,microsoft/phi-4,microsoft/phi-4,264,562630962,461361308,101269654,859395,0.0008
2026-08-13,week,black-forest-labs/flux.2-klein-4b,black-forest-labs/flux.2-klein-4b,265,532803126,108105400,424697726,82582,0.0007
2026-08-13,week,openai/gpt-5.1-codex-max,openai/gpt-5.1-codex-max-20251204,266,518392070,500687709,17704361,34089,0.0007
2026-08-13,week,mistralai/codestral-2508,mistralai/codestral-2508,267,505224285,471979467,33244818,164267,0.0007
2026-08-13,week,openai/o3-mini:batch,openai/o3-mini-2025-01-31,268,503193484,361438313,141755171,166256,0.0007
2026-08-13,week,thedrummer/rocinante-12b,thedrummer/rocinante-12b,269,496226673,471930233,24296440,119808,0.0007
2026-08-13,week,baai/bge-base-en-v1.5-20251117,baai/bge-base-en-v1.5-20251117,270,485355210,485355210,0,1347219,0.0007
2026-08-13,week,openai/gpt-5.5-pro:batch,openai/gpt-5.5-pro-20260423,271,460918983,434759831,26159152,24025,0.0006
2026-08-13,week,voyageai/voyage-4-20260727,voyageai/voyage-4-20260727,272,460617905,460617905,0,75637,0.0006
2026-08-13,week,amazon/nova-2-lite-v1,amazon/nova-2-lite-v1,273,458182629,423193576,34989053,221522,0.0006
2026-08-13,week,voyageai/voyage-4-large-20260727,voyageai/voyage-4-large-20260727,274,434584252,434584252,0,268946,0.0006
2026-08-13,week,sao10k/l3.3-euryale-70b,sao10k/l3.3-euryale-70b-v2.3,275,423444799,408882049,14562750,145351,0.0006
2026-08-13,week,qwen/qwen3.6-max-preview,qwen/qwen3.6-max-preview-20260420,276,423407638,354573022,68834616,70530,0.0006
2026-08-13,week,thedrummer/unslopnemo-12b,thedrummer/unslopnemo-12b,277,422638774,406963409,15675365,88970,0.0006
2026-08-13,week,mistralai/mistral-small-3.1-24b-instruct,mistralai/mistral-small-3.1-24b-instruct-2503,278,418109644,390283092,27826552,358441,0.0006
2026-08-13,week,qwen/qwen3-30b-a3b-thinking-2507,qwen/qwen3-30b-a3b-thinking-2507,279,383488492,257375865,126112627,63880,0.0005
2026-08-13,week,minimax/minimax-01,minimax/minimax-01,280,356836562,327626413,29210149,225545,0.0005
2026-08-13,week,qwen/qwen-plus-2025-07-28:thinking,qwen/qwen-plus-2025-07-28,281,355061508,332565602,22495906,175084,0.0005
2026-08-13,week,qwen/qwen3-max-thinking,qwen/qwen3-max-thinking-20260123,282,347406394,325166802,22239592,36938,0.0005
2026-08-13,week,perplexity/sonar-pro-search,perplexity/sonar-pro-search,283,345488060,206034276,139453784,116239,0.0005
2026-08-13,week,morph/morph-v3-fast,morph/morph-v3-fast,284,297744971,114105187,183639784,17675,0.0004
2026-08-13,week,z-ai/glm-4.5v,z-ai/glm-4.5v,285,290655860,205431136,85224724,178365,0.0004
2026-08-13,week,ibm-granite/granite-4.0-h-micro,ibm-granite/granite-4.0-h-micro,286,282589379,249570858,33018521,200079,0.0004
2026-08-13,week,bytedance/ui-tars-1.5-7b,bytedance/ui-tars-1.5-7b,287,280943638,271115279,9828359,116858,0.0004
2026-08-13,week,qwen/qwen3-vl-235b-a22b-thinking,qwen/qwen3-vl-235b-a22b-thinking,288,278621405,183646997,94974408,67104,0.0004
2026-08-13,week,google/gemini-3.1-flash-tts-preview,google/gemini-3.1-flash-tts-preview,289,273053664,54651653,218402011,747162,0.0004
2026-08-13,week,cohere/command-r7b-12-2024,cohere/command-r7b-12-2024,290,265588329,244484104,21104225,178428,0.0004
2026-08-13,week,sao10k/l3.1-euryale-70b,sao10k/l3.1-euryale-70b,291,265545368,248158414,17386954,85032,0.0004
2026-08-13,week,voyageai/voyage-4-lite-20260727,voyageai/voyage-4-lite-20260727,292,261845665,261845665,0,223035,0.0004
2026-08-13,week,qwen/qwen3.8-2.4t-a95b,qwen/qwen3.8-2.4t-a95b-20260812,293,244777461,214535301,30242160,14281,0.0003
